statement,label,probability,prediction
Birmingham is a city in United States.,1,0.9901,1
Toledo has a population of approximately 114761.,0,0.6923,1
Brampton is a name of a country.,0,0.0002,0
Guanajuato has a population of approximately 194500.,1,0.7049,1
Toyonaka has a population of approximately 401233.,1,0.6748,1
China is a name of a country.,1,0.9985,1
The planet Mars is named after the Roman god of war.,1,0.857,1
Itochu operates in the industry of Transportation.,0,0.0297,0
The dog has the atomic number of bird.,0,0.0124,0
The smallest planet in our solar system is Mercury.,1,0.5682,1
Torshavn has a population of approximately 181000.,0,0.6779,1
Peshawar is a city in Argentina.,0,0.0034,0
The human lymphatic system helps fight infections and diseases.,1,0.5017,1
Tres Lagoas has a population of approximately 302858.,0,0.6607,1
Procter & Gamble operates in the industry of household & personal products.,1,0.962,1
The Earth is round.,1,0.6124,1
Nantou is a city in Taiwan.,1,0.9499,1
Brest is a city in Brazil.,0,0.522,1
The elephant has a habitat of terrestrial.,1,0.6822,1
Reliance Industries has headquarters in Canada.,0,0.0087,0
Callao has a population of approximately 1129854.,1,0.6753,1
Yangzhou is a name of a country.,0,0.0006,0
Russia is a name of a city.,0,0.0008,0
Paramaribo is a city in China.,0,0.0114,0
Oracle operates in the industry of Consumer Durables.,0,0.0778,0
The gazelle has distinctive orange and black stripes and is an apex predator.,0,0.8692,1
China is a name of a country.,1,0.9985,1
VINCI operates in the industry of construction.,1,0.6398,1
Sacramento is a name of a city.,1,0.9994,1
Bremerhaven is a name of a country.,0,1e-04,0
Manzanillo is a name of a country.,0,0.003,0
Quanzhou is a city in Iran.,0,0.0125,0
Mexico is a name of a country.,1,0.9977,1
The fastest car in the world is made of cardboard.,0,0.0948,0
Thulium is used in lasers and medical imaging.,1,0.3305,0
Hachinohe is a name of a city.,1,0.9995,1
Narita has a population of approximately 130689.,1,0.6616,1
Israel is a name of a country.,1,0.9982,1
Rock Hill is a city in China.,0,0.0106,0
Jamshedpur is a city in India.,1,0.971,1
"The tiger is known for its agility and ability to kill venomous snakes, and has a thick coat to protect against bites.",0,0.4208,0
Kitwe is a name of a city.,1,0.9993,1
Munich is a name of a city.,1,0.9995,1
The crocodile is a reptile.,1,0.9978,1
Bayerische Motoren Werke (BMW) has headquarters in Australia.,0,0.0316,0
Cavite City has a population of approximately 100674.,1,0.6985,1
Dhamar is a city in Austria.,0,0.0177,0
Teresina is a name of a city.,1,0.9987,1
The study of heredity and the variation of inherited characteristics is called genetics.,1,0.9066,1
Quezon is a name of a country.,0,0.1038,0
Gulbarga is a name of a country.,0,0.0004,0
Abbott Laboratories has headquarters in Germany.,0,0.0187,0
Neftekamsk has a population of approximately 126805.,1,0.6807,1
Skopje is a city in Philippines.,0,0.0048,0
Mannheim has a population of approximately 309721.,1,0.6795,1
Toyama has a population of approximately 2913024.,0,0.6665,1
Damascus is a city in Syria.,1,0.9941,1
Savannah has a population of approximately 5319028.,0,0.651,1
Poly Developments & Holdings Group has headquarters in United States.,0,0.114,0
Colombia is a name of a city.,0,0.0029,0
Xuqiaocun is a city in Mexico.,0,0.0852,0
Pyeongtaek is a city in South Korea.,1,0.9853,1
Zapopan has a population of approximately 1476491.,1,0.6914,1
Kabankalan is a city in Bangladesh.,0,0.7356,1
Ikare is a name of a country.,0,0.0013,0
Bismuth has the symbol La.,0,0.052,0
Delft is a name of a city.,1,0.9997,1
Uruguay is a name of a country.,1,0.9976,1
The deer has the atomic number of bird.,0,0.009,0
Potassium is in the Actinide group.,0,0.2589,0
Fredericksburg is a city in United States.,1,0.9908,1
Lucheng is a city in China.,1,0.9801,1
Lucena is a name of a country.,0,0.0008,0
Regensburg is a city in Germany.,1,0.9895,1
United States is a name of a country.,1,0.9996,1
Bratsk has a population of approximately 231602.,1,0.6925,1
Ukraine is a name of a country.,1,0.9988,1
Porto-Novo is a city in Benin.,1,0.3462,0
Arica is a name of a country.,0,0.1278,0
Saugor is a city in India.,1,0.1267,0
Water is useless for life.,0,0.2041,0
Pakdasht is a name of a country.,0,0.0161,0
Petaling Jaya is a name of a city.,1,0.9998,1
Iwaki is a name of a city.,1,0.9998,1
Bukavu is a city in Congo (Kinshasa).,1,0.7079,1
Charleston has a population of approximately 138706.,1,0.6859,1
China is a name of a city.,0,0.001,0
Yangjiang is a city in Japan.,0,0.0031,0
Fubon Financial has headquarters in Taiwan.,1,0.4218,0
"Human uses for leopard include conservation, research, zoos.",1,0.2647,0
Venezuela is a name of a country.,1,0.9978,1
Zurich Insurance engages in the provision of commercial banking and financial services.,0,0.3523,0
Thomas Wedgwood lived in U.K.,1,0.9715,1
Dysprosium has the symbol U.,0,0.1464,0
St. Paul has a population of approximately 308096.,1,0.6735,1
Baishan has a population of approximately 113825.,0,0.6585,1
Ulanhot is a name of a country.,0,0.0034,0
Mohammad Shahr has a population of approximately 580000.,0,0.684,1
United States is a name of a country.,1,0.9996,1
Chuzhou has a population of approximately 3937868.,1,0.6521,1
Tolyatti is a city in Indonesia.,0,0.4379,0
Islamabad is a city in India.,1,0.0178,0
Carmona is a name of a city.,1,0.9992,1
Baigou is a name of a city.,1,0.9991,1
Oldenburg is a city in United States.,0,0.1581,0
Fort Smith is a city in China.,0,0.0017,0
Poly Developments & Holdings Group has headquarters in China.,1,0.9019,1
Noksan is a name of a country.,0,0.002,0
Horlivka is a city in China.,0,0.0134,0
Deltona is a city in Cambodia.,0,0.0287,0
Cam Ranh has a population of approximately 125311.,1,0.6785,1
Bhadreswar is a city in Taiwan.,0,0.0821,0
Charles Francis Jenkins invented the gasoline-powered automobile.,0,0.5256,1
Hyundai Motor has headquarters in South Korea.,1,0.9702,1
Toyohashi has a population of approximately 371507.,1,0.6952,1
The strongest force in the universe is water.,0,0.1049,0
Sierra Leone is a name of a city.,0,0.0021,0
The seagull has webbed feet for swimming and can drink both fresh and saltwater.,1,0.3701,0
La Paz is a name of a city.,1,0.9992,1
Guihulngan is a city in United States.,0,0.0272,0
Liancheng is a city in China.,1,0.985,1
Mary Walton lived in France.,0,0.0528,0
Butuan is a name of a country.,0,0.0816,0
United States is a name of a country.,1,0.9996,1
Nigeria is a name of a city.,0,0.0008,0
West Bromwich is a name of a city.,1,0.9994,1
Biskra has a population of approximately 102012.,0,0.6499,1
The koala has a diet of herbivore.,1,0.6898,1
China is a name of a country.,1,0.9985,1
Blantyre is a name of a city.,1,0.9997,1
Lead has the atomic number of 31.,0,0.3046,0
Araruama has a population of approximately 112008.,1,0.6776,1
Torun has a population of approximately 801940.,0,0.6674,1
Venezuela is a name of a city.,0,0.0038,0
Encheng is a city in China.,1,0.8029,1
Delft is a city in Philippines.,0,0.1675,0
China is a name of a country.,1,0.9985,1
United States is a name of a city.,0,0.0015,0
Heinrich Göbel invented the early incandescent light bulb.,1,0.5916,1
Francium is in the Halogen group.,0,0.3529,0
Turkey is a name of a city.,0,0.0026,0
Kumamoto is a name of a country.,0,0.0268,0
Erbium appears in its standard state as Gas.,0,0.0823,0
The porcupine has a habitat of marine.,0,0.2543,0
Gaomi is a name of a city.,1,0.999,1
David Schwarz lived in Croatia.,1,0.1186,0
"Ytterbium is used in lasers, atomic clocks, and some solar cells.",1,0.2787,0
Jyvaskyla is a name of a city.,1,0.9996,1
Fubon Financial engages in the provision of financial services.,1,0.4973,1
United Kingdom is a name of a city.,0,0.0003,0
Japan is a name of a city.,0,0.0017,0
The cheetah uses running for locomotion.,1,0.7159,1
Mercedes-Benz Group operates in the industry of Aerospace & Defense.,0,0.0321,0
Cherepovets is a name of a city.,1,0.9998,1
Vladimir is a city in Israel.,0,0.0524,0
Chile is a name of a city.,0,0.0031,0
United States is a name of a country.,1,0.9996,1
"Human uses for tapir include conservation, research, zoos.",1,0.2583,0
"Human uses for cassowary include conservation, research, zoos.",1,0.31,0
"The study of the Earth's physical structure, processes, and history is called geology.",1,0.9466,1
Zhaodong is a city in China.,1,0.9863,1
Zaozhuang has a population of approximately 423927.,0,0.6623,1
The shark uses wading for locomotion.,0,0.4245,0
The aardvark uses walking for locomotion.,1,0.4755,0
China is a name of a country.,1,0.9985,1
Beihai is a city in China.,1,0.9853,1
The human endocrine system produces hormones that regulate various bodily functions.,1,0.8231,1
Bryansk has a population of approximately 111824.,0,0.6802,1
Uranium appears in its standard state as Gas.,0,0.161,0
Ksar El Kebir is a city in Morocco.,1,0.5767,1
Thu Duc is a city in Nepal.,0,0.607,1
Russia is a name of a country.,1,0.9988,1
Japan is a name of a country.,1,0.9985,1
Porac has a population of approximately 140751.,1,0.6755,1
France is a name of a city.,0,0.0007,0
Salem is a name of a city.,1,0.9998,1
Drug is a city in Brazil.,0,0.1839,0
Veraval is a city in India.,1,0.8821,1
The cat has the atomic number of bird.,0,0.0115,0
Quy Nhon has a population of approximately 120919.,0,0.6563,1
The hippopotamus has a habitat of domestic/urban.,0,0.2544,0
Hans Lippershey invented the refracting telescope.,1,0.4396,0
RBC engages in the provision of financial services.,0,0.6391,1
Suzano is a name of a city.,1,0.9993,1
Dasmarinas is a name of a city.,1,0.9998,1
Chromium appears in its standard state as Gas.,0,0.1433,0
Arnavutkoy is a city in Turkey.,1,0.8489,1
Nema has a population of approximately 346115.,0,0.6639,1
Robert Chesebrough invented the roll film.,0,0.602,1
Tarapoto is a name of a city.,1,0.9988,1
Zhuhai is a name of a city.,1,0.9994,1
Monteria has a population of approximately 174051.,0,0.6754,1
Hwasu-dong is a city in South Korea.,1,0.9475,1
Chlorine is essential for muscle and nerve function and is highly reactive with water.,0,0.3813,0
Berkane is a city in Algeria.,0,0.7476,1
Longtian is a city in Canada.,0,0.0451,0
The Coriolis effect prevents the movement of large-scale weather systems.,0,0.4007,0
Majene is a city in Spain.,0,0.0728,0
Chile is a name of a city.,0,0.0031,0
Ibague is a name of a country.,0,0.0025,0
Mozambique is a name of a city.,0,0.001,0
Radioactive decay occurs when unstable atomic nuclei release energy in the form of radiation.,1,0.4261,0
Antsirabe has a population of approximately 393294.,0,0.6588,1
Palladium has the atomic number of 45.,0,0.2951,0
Genoa is a city in Italy.,1,0.9891,1
The lion has a diet of carnivore.,1,0.7414,1
Saidpur is a city in Bangladesh.,1,0.8502,1
Malungun is a city in Philippines.,1,0.8613,1
PepsiCo has headquarters in Australia.,0,0.0341,0
Salatiga is a name of a country.,0,0.0021,0
Ghardaia is a name of a city.,1,0.9876,1
Joseph Swan lived in Austrian Empire (modern-day Croatia)/U.S.,0,0.2371,0
Mbandaka is a city in South Korea.,0,0.0197,0
Wuyishan has a population of approximately 238000.,1,0.7144,1
Ruda Slaska is a name of a city.,1,0.9995,1
Osmium is in the Post-transition metal group.,0,0.3449,0
Maracaibo is a name of a country.,0,0.0024,0
Norzagaray is a name of a country.,0,0.0004,0
United States is a name of a city.,0,0.0015,0
Nicaragua is a name of a city.,0,0.0021,0
Siem Reap has a population of approximately 147866.,1,0.6482,1
Bankura is a city in Iran.,0,0.2261,0
Salta is a city in Pakistan.,0,0.0482,0
Chang'an is a city in China.,1,0.9938,1
Mokpo is a name of a country.,0,0.0007,0
Samsun is a name of a city.,1,0.9972,1
Tottori has a population of approximately 403063.,0,0.6878,1
Hejian is a name of a country.,0,0.0009,0
Tajimi is a city in Japan.,1,0.5129,1
China is a name of a city.,0,0.001,0
Argentina is a name of a country.,1,0.9983,1
"Human uses for bison include conservation, research, zoos.",0,0.2725,0
Wells Fargo operates in the industry of banking.,1,0.9615,1
China is a name of a country.,1,0.9985,1
Mitsubishi UFJ Financial Group operates in the industry of banking.,1,0.873,1
Kosice is a city in Slovakia.,1,0.9311,1
Guinea is a name of a country.,1,0.9883,1
Seversk is a city in Russia.,1,0.8219,1
Bromine has the symbol Br.,1,0.8746,1
Japan is a name of a city.,0,0.0017,0
Papua New Guinea is a name of a country.,1,0.9957,1
France is a name of a country.,1,0.9972,1
The Earth's atmosphere is composed mostly of helium and carbon dioxide.,0,0.7254,1
Ar Ramadi has a population of approximately 341195.,0,0.6673,1
Coimbra is a city in Pakistan.,0,0.0197,0
Japan is a name of a country.,1,0.9985,1
Germany is a name of a city.,0,0.0008,0
College Station is a name of a country.,0,0.0002,0
Antwerp has a population of approximately 529247.,1,0.6721,1
Strontium appears in its standard state as Gas.,0,0.1286,0
The bat uses flying for locomotion.,1,0.474,0
Iran is a name of a country.,1,0.9948,1
Conjeeveram is a name of a country.,0,0.0015,0
Kota Kinabalu is a name of a city.,1,0.9998,1
Zamora is a name of a country.,0,0.0006,0
"Moller - Maersk engages in shipping, energy, transportation, offshore drilling, and retail activities.",1,0.44,0
Al Qatif is a city in Russia.,0,0.0027,0
Philippines is a name of a city.,0,0.0007,0
The largest animal in the world is the rhinoceros.,0,0.4729,0
Brussels is a name of a country.,0,0.0168,0
Bhusaval is a name of a city.,1,0.9996,1
Coca-Cola operates in the industry of Oil & Gas Operations.,0,0.0181,0
United Kingdom is a name of a country.,1,0.9991,1
Lincoln is a name of a country.,0,0.0017,0
Malayer is a city in Vietnam.,0,0.2195,0
"Japan Post Holdings Japan Post Holdings Co., Ltd. manages its group companies that are engaged in postal, banking, and insurance businesses.",1,0.3446,0
The seagull has a diet of omnivore.,1,0.6332,1
Georges Claude lived in France.,1,0.9607,1
Spain is a name of a city.,0,0.0006,0
China is a name of a country.,1,0.9985,1
Lebanon is a name of a city.,0,0.0084,0
Brazil is a name of a country.,1,0.9988,1
Pekalongan is a name of a city.,1,0.9997,1
Al Khmissat is a name of a country.,0,0.0024,0
Ra's al Khaymah is a city in United Arab Emirates.,1,0.8353,1
"Meta Platforms operates in the industry of Food, Drink & Tobacco.",0,0.1271,0
Riverside is a city in Greece.,0,0.0402,0
China is a name of a country.,1,0.9985,1
Canada is a name of a city.,0,0.0017,0
Turkey is a name of a city.,0,0.0026,0
"BNP Paribas is a financial services company, which engages in the provision of a wide range of banking and financial services.",0,0.4833,1
The Earth's magnetic field is what causes compasses to point south.,0,0.2612,0
Guilin is a city in China.,1,0.9895,1
Az Zarqa' is a name of a country.,0,0.0055,0
France is a name of a country.,1,0.9972,1
American Express has headquarters in United States.,1,0.9774,1
Ada Lovelace invented the programming language (theoretical).,1,0.2344,0
Germany is a name of a country.,1,0.9984,1
Chromium has the atomic number of 24.,1,0.2596,0
Vietnam is a name of a city.,0,0.001,0
Fluorine has the atomic number of 29.,0,0.3826,0
Enel has headquarters in Netherlands.,0,0.0828,0
China is a name of a city.,0,0.001,0
Ratlam has a population of approximately 273892.,1,0.6566,1
The bat has a habitat of various.,1,0.3296,0
Puyang has a population of approximately 3598740.,1,0.6582,1
Pali has a population of approximately 229956.,1,0.6891,1
Baishan is a city in China.,1,0.9683,1
Elazig is a city in France.,0,0.009,0
Ban Bang Pu Mai is a name of a city.,1,0.9985,1
Potosi is a name of a city.,1,0.9996,1
Mahbubnagar is a name of a city.,1,0.9995,1
Xichang is a city in China.,1,0.9844,1
India is a name of a city.,0,0.0003,0
Greeley is a city in India.,0,0.002,0
Kusatsu is a name of a country.,0,0.0122,0
Palembang is a name of a country.,0,0.0009,0
Gaoping is a name of a city.,1,0.9997,1
Bazhou is a name of a country.,0,0.0089,0
The jellyfish uses walking/swimming for locomotion.,0,0.5791,1
Joseph Bramah lived in U.K.,1,0.7855,1
Pakistan is a name of a country.,1,0.9991,1
North Korea is a name of a country.,1,0.9978,1
Argentina is a name of a city.,0,0.0016,0
Lexington is a name of a city.,1,0.9998,1
The platypus has a habitat of freshwater.,1,0.7811,1
Russia is a name of a country.,1,0.9988,1
Zakhu is a city in Iraq.,1,0.6144,1
Valledupar has a population of approximately 544134.,1,0.677,1
The snake has a diet of herbivore.,0,0.581,1
Hans Goldschmidt invented the thermite process.,1,0.3641,0
Rampur is a name of a city.,1,0.9993,1
Almirante Tamandare is a city in Brazil.,1,0.749,1
Zinc is an essential trace element in living organisms and is used to strengthen steel.,0,0.3393,0
Angola is a name of a city.,0,0.0016,0
The rhinoceros has a habitat of marine.,0,0.1076,0
Xingren has a population of approximately 163991.,0,0.6653,1
Mingguang is a name of a country.,0,0.006,0
Paul Gottlieb Nipkow invented the electromagnetism discovery.,0,0.1925,0
Sony has headquarters in United States.,0,0.4073,0
Canada is a name of a country.,1,0.9992,1
Nanchong is a name of a country.,0,0.0013,0
Zoetermeer is a name of a city.,1,0.9993,1
Danaher operates in the industry of Chemicals.,0,0.1174,0
The moose is a mammal.,1,0.9918,1
"Honda Motor engages in the manufacture and sale of automobiles, motorcycles and power products.",1,0.4091,0
Anqing has a population of approximately 173089.,0,0.6237,1
Ichikawa is a name of a city.,1,0.9998,1
Varginha is a name of a country.,0,0.0008,0
"HCA Healthcare is a health care services company, which engages in operating hospitals, freestanding surgery centers and emergency rooms, and urgent care centers.",1,0.329,0
Daniel Fahrenheit lived in Poland/Germany.,1,0.2004,0
The camel uses walking for locomotion.,1,0.565,1
Dezhou is a name of a country.,0,0.0073,0
Brazil is a name of a city.,0,0.0017,0
Corpus Christi is a city in United States.,1,0.964,1
Cerium forms more compounds than any other element.,0,0.1877,0
Rach Gia has a population of approximately 250660.,1,0.6505,1
"Barclays operates as a bank holding company that engages in the business of providing retail banking, credit cards, corporate and investment banking and wealth management services.",1,0.4402,0
Gabela is a city in China.,0,0.025,0
Philippines is a name of a city.,0,0.0007,0
Somalia is a name of a country.,1,0.9966,1
Tunisia is a name of a country.,1,0.9934,1
Weifang has a population of approximately 1184788.,0,0.6495,1
China is a name of a city.,0,0.001,0
Oshawa is a name of a city.,1,0.9999,1
Chromium is used in stainless steel and as a decorative plating.,1,0.2752,0
The bat has a habitat of grassland.,0,0.4517,0
Glencore has headquarters in Switzerland.,1,0.2444,0
The moon is made of cheese.,0,0.0395,0
The dog has a diet of omnivore.,1,0.6286,1
China is a name of a city.,0,0.001,0
Norzagaray is a city in Philippines.,1,0.7638,1
Thallium has the symbol Sr.,0,0.0162,0
Hans von Ohain lived in Canada.,0,0.1494,0
San Rafael is a city in China.,0,0.0084,0
Calcium is a toxic element used in pesticides and some alloys.,0,0.3251,0
China is a name of a country.,1,0.9985,1
Thomas Savery lived in U.K.,1,0.3017,0
Indonesia is a name of a city.,0,0.0002,0
Côte d'Ivoire is a name of a city.,0,0.0063,0
United States is a name of a country.,1,0.9996,1
Saidu Sharif is a name of a city.,1,0.9891,1
Bhilwara is a name of a country.,0,0.0003,0
The process by which cells divide to form two identical daughter cells is called mitosis.,1,0.8938,1
The llama has thick wool for insulation and can spit when threatened or annoyed.,1,0.2392,0
Rotherham is a city in United Kingdom.,1,0.9801,1
Kingsport is a name of a country.,0,0.0004,0
Pakistan is a name of a country.,1,0.9991,1
"The sparrow has thick skin and one or two horns made of keratin, and is often targeted by poachers for its horn.",0,0.4687,0
There are no specific human uses for frog.,1,0.5213,1
Titanium appears in its standard state as Solid.,1,0.9307,1
United Kingdom is a name of a city.,0,0.0003,0
"The Eiffel Tower is located in Paris, France.",1,0.9938,1
Fangchenggang is a city in Chile.,0,0.1017,0
Kashiwa is a name of a country.,0,0.0002,0
Jakarta is a name of a country.,0,0.0041,0
Colombia is a name of a country.,1,0.9985,1
"Munich Reinsurance engages in the discovery, development, manufacture and sale of a broad and diversified line of healthcare products.",0,0.0546,0
The Statue of Liberty is located in Tokyo.,0,0.0081,0
Pervouralsk is a city in Russia.,1,0.9673,1
"Human uses for alpaca include wool, meat, pets.",1,0.3282,0
Dushanbe is a name of a city.,1,0.9975,1
Tours is a city in Philippines.,0,0.7008,1
Ford Motor operates in the industry of Chemicals.,0,0.0231,0
The parrot has a habitat of coastal.,0,0.3323,0
Tencent Holdings operates in the industry of it software & services.,1,0.6754,1
Syracuse has a population of approximately 404223.,1,0.6562,1
The shortest distance between two points is a curve.,0,0.3001,0
The Sahara is the smallest hot desert.,0,0.5902,1
Port Moresby is a city in Germany.,0,0.0002,0
Suzhou is a name of a city.,1,0.9998,1
Frederick is a city in India.,0,0.0034,0
Russia is a name of a city.,0,0.0008,0
The planet Venus is the hottest planet in our solar system.,1,0.7416,1
Hippolyte Mège-Mouriès lived in U.S.,0,0.0714,0
Brandon is a name of a city.,1,0.9994,1
Russia is a name of a country.,1,0.9988,1
Eskisehir has a population of approximately 887399.,0,0.6767,1
Mexico is a name of a country.,1,0.9977,1
Sibu has a population of approximately 247995.,1,0.6905,1
Takarazuka is a name of a country.,0,0.0009,0
Hafnium appears in its standard state as Solid.,1,0.8867,1
Puerto Vallarta is a city in Philippines.,0,0.5658,1
Saginaw has a population of approximately 117958.,1,0.6929,1
"PetroChina engages in the petroleum related products, services and activities.",1,0.5789,1
Indonesia is a name of a city.,0,0.0002,0
Italy is a name of a country.,1,0.9982,1
"Target is a holding company, which engages in the provision of financial services.",0,0.3858,0
"Zurich Insurance is a holding company, which engages in the provision of insurance products and related services.",1,0.3516,0
The aardvark has a diet of omnivore.,0,0.6077,1
Selenium has the symbol Se.,1,0.9487,1
Nitrogen has the atomic number of 7.,1,0.3271,0
Welkom has a population of approximately 431944.,1,0.6722,1
Limbe is a city in China.,0,0.1878,0
United States is a name of a city.,0,0.0015,0
La Romana is a name of a city.,1,0.9995,1
China is a name of a country.,1,0.9985,1
Broadcom has headquarters in United States.,1,0.8822,1
Philippines is a name of a city.,0,0.0007,0
Herbert Akroyd Stuart invented the hot bulb engine.,1,0.3907,0
Mexico is a name of a city.,0,0.0037,0
Kindia is a city in Guinea.,1,0.3588,0
Kokubunji is a name of a country.,0,0.0003,0
Cienaga is a name of a country.,0,0.0024,0
Galati has a population of approximately 249432.,1,0.6945,1
Guangzhou has a population of approximately 101659.,0,0.612,1
Merck & Co. engages in the provision of banking and financial services.,0,0.2299,0
Gomez Palacio is a city in Mexico.,1,0.6206,1
Plate tectonics shape the Earth's surface.,1,0.4266,0
Sao Paulo has a population of approximately 297284.,0,0.6224,1
Punto Fijo is a city in Malaysia.,0,0.5969,1
Bratislava is a city in Sudan.,0,0.007,0
The walrus has a habitat of polar.,1,0.545,1
Thomas Wedgwood lived in Finland.,0,0.0209,0
Koudougou is a name of a city.,1,0.9959,1
"IBM engages in the exploration, mining, and processing of mineral resources.",0,0.3876,0
Hans Goldschmidt invented the refracting telescope.,0,0.4639,0
Poland is a name of a country.,1,0.9979,1
Siemens operates in the industry of Oil & Gas Operations.,0,0.0858,0
Leganes is a name of a city.,1,0.9986,1
Murmansk is a name of a city.,1,0.9972,1
Yachiyo is a city in China.,0,0.6241,1
United States is a name of a city.,0,0.0015,0
The alpaca has a habitat of various.,0,0.314,0
"China Citic Bank produces and markets fuels, natural gas and low-carbon electricity.",0,0.2349,0
Lockheed Martin has headquarters in United States.,1,0.969,1
The boiling point of water decreases as altitude increases.,1,0.3662,0
Enel engages in the electricity generation and distribution and distribution of natural gas.,1,0.39,0
Costco Wholesale engages in the operation of membership warehouses.,1,0.818,1
Arden-Arcade is a name of a city.,1,0.9998,1
Kaduna is a name of a city.,1,0.994,1
Kano is a city in Norway.,0,0.0387,0
Chau Doc has a population of approximately 157298.,1,0.6523,1
Gonzalez Catan is a name of a country.,0,0.001,0
India is a name of a country.,1,0.9992,1
Novara is a city in Italy.,1,0.9551,1
Argentina is a name of a city.,0,0.0016,0
Cleveland has a population of approximately 150000.,0,0.6779,1
Leipzig is a name of a country.,0,0.0005,0
Frederick Walton invented the linoleum.,1,0.4735,0
Kinshasa is a name of a city.,1,0.9463,1
Neon is in the Noble gas group.,1,0.3361,0
Netherlands is a name of a country.,1,0.9987,1
Japan is a name of a city.,0,0.0017,0
Al Faw is a city in Iraq.,1,0.8218,1
The zebra has a habitat of farmland.,0,0.367,0
U.S. Bancorp engages in the manufacture and sale of motor vehicles and parts.,0,0.221,0
Argon has the atomic number of 12.,0,0.3226,0
Selenium is an essential trace element used in photovoltaic cells and glass production.,1,0.2642,0
Guanare is a name of a city.,1,0.9988,1
Amazon.com has headquarters in Italy.,0,0.0117,0
Resende is a city in South Korea.,0,0.4305,0
Lahad Datu is a city in Malaysia.,1,0.9314,1
ENGIE engages in the provision of banking and financial services.,0,0.1231,0
Praia is a name of a country.,0,0.0008,0
Arthur Fry invented the Phonautograph.,0,0.3546,0
An adult human has 32 teeth.,1,0.4887,1
Sinuiju has a population of approximately 352000.,1,0.6828,1
Bhavnagar is a name of a city.,1,0.9993,1
Alec Jeffreys lived in U.K.,1,0.6507,1
Disuq is a city in Germany.,0,0.0626,0
Vietnam is a name of a country.,1,0.9984,1
Gallium appears in its standard state as Solid.,1,0.9302,1
Sungai Petani has a population of approximately 13819000.,0,0.6569,1
Iraq is a name of a country.,1,0.9972,1
Torbat-e Heydariyeh is a name of a city.,1,0.9976,1
Almeria is a name of a city.,1,0.9988,1
Japan is a name of a country.,1,0.9985,1
The study of the Earth's core beyond Earth's atmosphere is called geoastronomy.,0,0.4719,0
Cuddapah is a name of a city.,1,0.9989,1
Tebessa is a name of a city.,1,0.9965,1
China is a name of a country.,1,0.9985,1
Philippines is a name of a city.,0,0.0007,0
Antananarivo is a city in Russia.,0,0.0008,0
The rhinoceros has a diet of omnivore.,0,0.6081,1
Procter & Gamble operates in the industry of Diversified Financials.,0,0.0893,0
Asansol is a name of a city.,1,0.9997,1
Xiaoganzhan is a name of a city.,1,0.999,1
Vryheid has a population of approximately 150012.,1,0.6839,1
Nanterre has a population of approximately 230100.,0,0.6836,1
Narasaraopet is a name of a country.,0,0.0002,0
"Deere & Company engages in the manufacturing and distribution of equipment used in agriculture, construction, forestry, and turf care.",1,0.6328,1
Koriyama is a name of a country.,0,0.0008,0
Ha'il is a city in Saudi Arabia.,1,0.8888,1
Bellingham is a city in Malaysia.,0,0.2256,0
Khimki is a name of a country.,0,0.0005,0
Brazil is a name of a country.,1,0.9988,1
Cilegon is a name of a city.,1,0.9996,1
Enbridge engages in the provision of gas and oil businesses.,1,0.616,1
Dhanbad is a city in Philippines.,0,0.293,0
Colombia is a name of a city.,0,0.0029,0
Haarlem is a name of a city.,1,0.9992,1
Rostock is a name of a country.,0,0.0004,0
Niagara Falls is a name of a city.,1,0.9472,1
"The frog is known for its agility and can climb steep terrain, and has a rectangular pupil.",0,0.3848,0
Robert Chesebrough invented the Vaseline.,1,0.318,0
Édouard-Léon Scott de Martinville invented the Phonautograph.,1,0.4055,0
Panama City is a name of a country.,0,0.0112,0
Kota Kinabalu has a population of approximately 452058.,1,0.679,1
The panda has a habitat of mountain bamboo forest.,1,0.6492,1
Iridium has the symbol Fe.,0,0.0536,0
Batumi has a population of approximately 935977.,0,0.6898,1
Chabahar is a city in China.,0,0.0045,0
Portugal is a name of a country.,1,0.9978,1
Quilengues has a population of approximately 283004.,0,0.685,1
"The four fundamental forces of nature are anti-gravity, anti-electromagnetism, the weak nuclear force, and the strong nuclear force.",0,0.5662,1
Chaohucun has a population of approximately 782000.,1,0.6684,1
Sakura is a city in Japan.,1,0.993,1
United States is a name of a city.,0,0.0015,0
Blitar is a name of a city.,1,0.9997,1
China is a name of a country.,1,0.9985,1
Morocco is a name of a country.,1,0.9948,1
Stephanie Kwolek invented the co-discovery of HIV.,0,0.2978,0
The raccoon has a diet of omnivore.,1,0.6344,1
Reggio Emilia has a population of approximately 171944.,1,0.6556,1
India is a name of a city.,0,0.0003,0
Kure has a population of approximately 110937.,0,0.6936,1
Tunis is a city in Tunisia.,1,0.9677,1
Yuncheng has a population of approximately 580097.,0,0.6625,1
Ratlam is a city in India.,1,0.7591,1
Al Mukalla has a population of approximately 144137.,1,0.6708,1
Hans Oersted invented the electromagnetism discovery.,1,0.2588,0
Neon appears in its standard state as Gas.,1,0.1994,0
Hiroshima has a population of approximately 417059.,0,0.659,1
Shaoyang has a population of approximately 108909.,0,0.6555,1
Huainan has a population of approximately 2333896.,1,0.6647,1
Latina has a population of approximately 126470.,1,0.6171,1
Japan is a name of a city.,0,0.0017,0
Samarinda is a name of a city.,1,0.9984,1
Kochi is a name of a country.,0,0.0003,0
Rijeka is a name of a country.,0,0.0038,0
Philippines is a name of a city.,0,0.0007,0
