statement,label,probability,prediction
Guanajuato has a population of approximately 194500.,1,0.3308,0
Toyonaka has a population of approximately 401233.,1,0.6512,1
China is a name of a country.,1,0.9988,1
The planet Mars is named after the Roman god of war.,1,0.9967,1
Itochu operates in the industry of Transportation.,0,0.0026,0
The dog has the atomic number of bird.,0,0.0023,0
The smallest planet in our solar system is Mercury.,1,0.9815,1
Torshavn has a population of approximately 181000.,0,0.2277,0
Peshawar is a city in Argentina.,0,0.0005,0
The human lymphatic system helps fight infections and diseases.,1,0.9757,1
Tres Lagoas has a population of approximately 302858.,0,0.5917,1
Procter & Gamble operates in the industry of household & personal products.,1,0.9989,1
The Earth is round.,1,0.9444,1
Nantou is a city in Taiwan.,1,0.9974,1
Brest is a city in Brazil.,0,0.0286,0
The elephant has a habitat of terrestrial.,1,0.9912,1
Reliance Industries has headquarters in Canada.,0,0.0005,0
Callao has a population of approximately 1129854.,1,0.4706,0
Yangzhou is a name of a country.,0,0.0,0
Russia is a name of a city.,0,0.0004,0
Paramaribo is a city in China.,0,0.0,0
Oracle operates in the industry of Consumer Durables.,0,0.0014,0
The gazelle has distinctive orange and black stripes and is an apex predator.,0,0.0234,0
China is a name of a country.,1,0.9988,1
VINCI operates in the industry of construction.,1,0.9967,1
Sacramento is a name of a city.,1,1.0,1
Bremerhaven is a name of a country.,0,0.0,0
Manzanillo is a name of a country.,0,0.0,0
Quanzhou is a city in Iran.,0,0.0007,0
Mexico is a name of a country.,1,0.9983,1
The fastest car in the world is made of cardboard.,0,0.0376,0
Thulium is used in lasers and medical imaging.,1,0.3609,0
Hachinohe is a name of a city.,1,1.0,1
Narita has a population of approximately 130689.,1,0.5693,1
Israel is a name of a country.,1,0.9985,1
Rock Hill is a city in China.,0,0.0047,0
Jamshedpur is a city in India.,1,0.9991,1
"The tiger is known for its agility and ability to kill venomous snakes, and has a thick coat to protect against bites.",0,0.6048,1
Kitwe is a name of a city.,1,1.0,1
Munich is a name of a city.,1,1.0,1
The crocodile is a reptile.,1,0.9947,1
Bayerische Motoren Werke (BMW) has headquarters in Australia.,0,0.0007,0
Cavite City has a population of approximately 100674.,1,0.7237,1
Dhamar is a city in Austria.,0,0.001,0
Teresina is a name of a city.,1,1.0,1
The study of heredity and the variation of inherited characteristics is called genetics.,1,0.9794,1
Quezon is a name of a country.,0,0.0002,0
Gulbarga is a name of a country.,0,0.0,0
Abbott Laboratories has headquarters in Germany.,0,0.0009,0
Neftekamsk has a population of approximately 126805.,1,0.7717,1
Skopje is a city in Philippines.,0,0.0015,0
Mannheim has a population of approximately 309721.,1,0.686,1
Toyama has a population of approximately 2913024.,0,0.1514,0
Damascus is a city in Syria.,1,0.9988,1
Savannah has a population of approximately 5319028.,0,0.0602,0
Poly Developments & Holdings Group has headquarters in United States.,0,0.2272,0
Colombia is a name of a city.,0,0.001,0
Xuqiaocun is a city in Mexico.,0,0.0023,0
Pyeongtaek is a city in South Korea.,1,0.9986,1
Zapopan has a population of approximately 1476491.,1,0.6206,1
Kabankalan is a city in Bangladesh.,0,0.0002,0
Ikare is a name of a country.,0,1e-04,0
Bismuth has the symbol La.,0,0.0007,0
Delft is a name of a city.,1,1.0,1
Uruguay is a name of a country.,1,0.9991,1
The deer has the atomic number of bird.,0,0.0024,0
Potassium is in the Actinide group.,0,0.0193,0
Fredericksburg is a city in United States.,1,0.9984,1
Lucheng is a city in China.,1,0.9972,1
Lucena is a name of a country.,0,0.0,0
Regensburg is a city in Germany.,1,0.9996,1
United States is a name of a country.,1,0.9984,1
Bratsk has a population of approximately 231602.,1,0.7369,1
Ukraine is a name of a country.,1,0.9996,1
Porto-Novo is a city in Benin.,1,0.9818,1
Arica is a name of a country.,0,0.0,0
Saugor is a city in India.,1,0.9983,1
Water is useless for life.,0,0.0101,0
Pakdasht is a name of a country.,0,0.0,0
Petaling Jaya is a name of a city.,1,1.0,1
Iwaki is a name of a city.,1,1.0,1
Bukavu is a city in Congo (Kinshasa).,1,0.4403,0
Charleston has a population of approximately 138706.,1,0.5998,1
China is a name of a city.,0,0.0006,0
Yangjiang is a city in Japan.,0,1e-04,0
Fubon Financial has headquarters in Taiwan.,1,0.9844,1
"Human uses for leopard include conservation, research, zoos.",1,0.5506,1
Venezuela is a name of a country.,1,0.9997,1
Zurich Insurance engages in the provision of commercial banking and financial services.,0,0.4148,0
Thomas Wedgwood lived in U.K.,1,0.9933,1
Dysprosium has the symbol U.,0,0.0037,0
St. Paul has a population of approximately 308096.,1,0.5491,1
Baishan has a population of approximately 113825.,0,0.3536,0
Ulanhot is a name of a country.,0,0.0,0
Mohammad Shahr has a population of approximately 580000.,0,0.3797,0
United States is a name of a country.,1,0.9984,1
Chuzhou has a population of approximately 3937868.,1,0.6303,1
Tolyatti is a city in Indonesia.,0,0.0003,0
Islamabad is a city in India.,1,0.0002,0
Carmona is a name of a city.,1,1.0,1
Baigou is a name of a city.,1,1.0,1
Oldenburg is a city in United States.,0,0.23,0
Fort Smith is a city in China.,0,0.0012,0
Poly Developments & Holdings Group has headquarters in China.,1,0.98,1
Noksan is a name of a country.,0,0.0,0
Horlivka is a city in China.,0,0.0002,0
Deltona is a city in Cambodia.,0,0.0009,0
Cam Ranh has a population of approximately 125311.,1,0.6864,1
Bhadreswar is a city in Taiwan.,0,0.0062,0
Charles Francis Jenkins invented the gasoline-powered automobile.,0,0.0096,0
Hyundai Motor has headquarters in South Korea.,1,0.9841,1
Toyohashi has a population of approximately 371507.,1,0.6114,1
The strongest force in the universe is water.,0,0.0334,0
Sierra Leone is a name of a city.,0,0.0015,0
The seagull has webbed feet for swimming and can drink both fresh and saltwater.,1,0.3712,0
La Paz is a name of a city.,1,0.9998,1
Guihulngan is a city in United States.,0,0.0033,0
Liancheng is a city in China.,1,0.9957,1
Mary Walton lived in France.,0,0.0099,0
Butuan is a name of a country.,0,0.0,0
United States is a name of a country.,1,0.9984,1
Nigeria is a name of a city.,0,0.0006,0
West Bromwich is a name of a city.,1,1.0,1
Biskra has a population of approximately 102012.,0,0.5839,1
The koala has a diet of herbivore.,1,0.9213,1
China is a name of a country.,1,0.9988,1
Blantyre is a name of a city.,1,0.9999,1
Lead has the atomic number of 31.,0,0.6935,1
Araruama has a population of approximately 112008.,1,0.7214,1
Torun has a population of approximately 801940.,0,0.3306,0
Venezuela is a name of a city.,0,0.0017,0
Encheng is a city in China.,1,0.995,1
Delft is a city in Philippines.,0,0.0642,0
China is a name of a country.,1,0.9988,1
United States is a name of a city.,0,0.0066,0
Heinrich Göbel invented the early incandescent light bulb.,1,0.7454,1
Francium is in the Halogen group.,0,0.639,1
Turkey is a name of a city.,0,0.003,0
Kumamoto is a name of a country.,0,0.0,0
Erbium appears in its standard state as Gas.,0,0.1117,0
The porcupine has a habitat of marine.,0,0.0027,0
Gaomi is a name of a city.,1,1.0,1
David Schwarz lived in Croatia.,1,0.012,0
"Ytterbium is used in lasers, atomic clocks, and some solar cells.",1,0.4386,0
Jyvaskyla is a name of a city.,1,1.0,1
Fubon Financial engages in the provision of financial services.,1,0.9291,1
United Kingdom is a name of a city.,0,0.001,0
Japan is a name of a city.,0,0.0007,0
The cheetah uses running for locomotion.,1,0.9712,1
Mercedes-Benz Group operates in the industry of Aerospace & Defense.,0,0.0031,0
Cherepovets is a name of a city.,1,1.0,1
Vladimir is a city in Israel.,0,0.0023,0
Chile is a name of a city.,0,0.0031,0
United States is a name of a country.,1,0.9984,1
"Human uses for tapir include conservation, research, zoos.",1,0.4672,0
"Human uses for cassowary include conservation, research, zoos.",1,0.5394,1
"The study of the Earth's physical structure, processes, and history is called geology.",1,0.9797,1
Zhaodong is a city in China.,1,0.9978,1
Zaozhuang has a population of approximately 423927.,0,0.3567,0
The shark uses wading for locomotion.,0,0.0437,0
The aardvark uses walking for locomotion.,1,0.8889,1
China is a name of a country.,1,0.9988,1
Beihai is a city in China.,1,0.999,1
The human endocrine system produces hormones that regulate various bodily functions.,1,0.9513,1
Bryansk has a population of approximately 111824.,0,0.3289,0
Uranium appears in its standard state as Gas.,0,0.0027,0
Ksar El Kebir is a city in Morocco.,1,0.9831,1
Thu Duc is a city in Nepal.,0,0.0042,0
Russia is a name of a country.,1,0.9995,1
Japan is a name of a country.,1,0.9979,1
Porac has a population of approximately 140751.,1,0.6275,1
France is a name of a city.,0,0.0011,0
Salem is a name of a city.,1,0.9999,1
Drug is a city in Brazil.,0,0.3023,0
Veraval is a city in India.,1,0.9986,1
The cat has the atomic number of bird.,0,0.0011,0
Quy Nhon has a population of approximately 120919.,0,0.5426,1
The hippopotamus has a habitat of domestic/urban.,0,0.1098,0
Hans Lippershey invented the refracting telescope.,1,0.9393,1
RBC engages in the provision of financial services.,0,0.8738,1
Suzano is a name of a city.,1,0.9999,1
Dasmarinas is a name of a city.,1,1.0,1
Chromium appears in its standard state as Gas.,0,0.0602,0
Arnavutkoy is a city in Turkey.,1,0.986,1
Nema has a population of approximately 346115.,0,0.4661,0
Robert Chesebrough invented the roll film.,0,0.2973,0
Tarapoto is a name of a city.,1,0.9999,1
Zhuhai is a name of a city.,1,1.0,1
Monteria has a population of approximately 174051.,0,0.4239,0
Hwasu-dong is a city in South Korea.,1,0.9754,1
Chlorine is essential for muscle and nerve function and is highly reactive with water.,0,0.8694,1
Berkane is a city in Algeria.,0,0.1084,0
Longtian is a city in Canada.,0,0.006,0
The Coriolis effect prevents the movement of large-scale weather systems.,0,0.015,0
Majene is a city in Spain.,0,0.0059,0
Chile is a name of a city.,0,0.0031,0
Ibague is a name of a country.,0,0.0,0
Mozambique is a name of a city.,0,0.0009,0
Radioactive decay occurs when unstable atomic nuclei release energy in the form of radiation.,1,0.9559,1
Antsirabe has a population of approximately 393294.,0,0.5212,1
Palladium has the atomic number of 45.,0,0.9353,1
Genoa is a city in Italy.,1,0.9995,1
The lion has a diet of carnivore.,1,0.9088,1
Saidpur is a city in Bangladesh.,1,0.9916,1
Malungun is a city in Philippines.,1,0.8931,1
PepsiCo has headquarters in Australia.,0,0.0112,0
Salatiga is a name of a country.,0,0.0,0
Ghardaia is a name of a city.,1,0.9999,1
Joseph Swan lived in Austrian Empire (modern-day Croatia)/U.S.,0,0.3639,0
Mbandaka is a city in South Korea.,0,0.0006,0
Wuyishan has a population of approximately 238000.,1,0.5831,1
Ruda Slaska is a name of a city.,1,1.0,1
Osmium is in the Post-transition metal group.,0,0.4369,0
Maracaibo is a name of a country.,0,0.0,0
Norzagaray is a name of a country.,0,0.0,0
United States is a name of a city.,0,0.0066,0
Nicaragua is a name of a city.,0,0.0005,0
Siem Reap has a population of approximately 147866.,1,0.6455,1
Bankura is a city in Iran.,0,0.0015,0
Salta is a city in Pakistan.,0,0.0098,0
Chang'an is a city in China.,1,0.9994,1
Mokpo is a name of a country.,0,0.0,0
Samsun is a name of a city.,1,0.9999,1
Tottori has a population of approximately 403063.,0,0.5989,1
Hejian is a name of a country.,0,0.0,0
Tajimi is a city in Japan.,1,0.9984,1
China is a name of a city.,0,0.0006,0
Argentina is a name of a country.,1,0.9998,1
"Human uses for bison include conservation, research, zoos.",0,0.3786,0
Wells Fargo operates in the industry of banking.,1,0.999,1
China is a name of a country.,1,0.9988,1
Mitsubishi UFJ Financial Group operates in the industry of banking.,1,0.9987,1
Kosice is a city in Slovakia.,1,0.9935,1
Guinea is a name of a country.,1,0.9991,1
Seversk is a city in Russia.,1,0.9974,1
Bromine has the symbol Br.,1,0.9996,1
Japan is a name of a city.,0,0.0007,0
Papua New Guinea is a name of a country.,1,0.9991,1
France is a name of a country.,1,0.9992,1
The Earth's atmosphere is composed mostly of helium and carbon dioxide.,0,0.0023,0
Ar Ramadi has a population of approximately 341195.,0,0.4784,0
Coimbra is a city in Pakistan.,0,0.0029,0
Japan is a name of a country.,1,0.9979,1
Germany is a name of a city.,0,0.0002,0
College Station is a name of a country.,0,0.0,0
Antwerp has a population of approximately 529247.,1,0.6306,1
Strontium appears in its standard state as Gas.,0,0.0107,0
The bat uses flying for locomotion.,1,0.9845,1
Iran is a name of a country.,1,0.999,1
Conjeeveram is a name of a country.,0,0.0,0
Kota Kinabalu is a name of a city.,1,1.0,1
Zamora is a name of a country.,0,0.0,0
"Moller - Maersk engages in shipping, energy, transportation, offshore drilling, and retail activities.",1,0.9462,1
Al Qatif is a city in Russia.,0,0.0002,0
Philippines is a name of a city.,0,0.0008,0
The largest animal in the world is the rhinoceros.,0,0.0013,0
Brussels is a name of a country.,0,0.0,0
Bhusaval is a name of a city.,1,0.9999,1
Coca-Cola operates in the industry of Oil & Gas Operations.,0,0.0018,0
United Kingdom is a name of a country.,1,0.9991,1
Lincoln is a name of a country.,0,0.0,0
Malayer is a city in Vietnam.,0,0.0004,0
"Japan Post Holdings Japan Post Holdings Co., Ltd. manages its group companies that are engaged in postal, banking, and insurance businesses.",1,0.9841,1
The seagull has a diet of omnivore.,1,0.8369,1
Georges Claude lived in France.,1,0.9996,1
Spain is a name of a city.,0,0.0008,0
China is a name of a country.,1,0.9988,1
Lebanon is a name of a city.,0,0.0099,0
Brazil is a name of a country.,1,0.9994,1
Pekalongan is a name of a city.,1,1.0,1
Al Khmissat is a name of a country.,0,0.0,0
Ra's al Khaymah is a city in United Arab Emirates.,1,0.9775,1
"Meta Platforms operates in the industry of Food, Drink & Tobacco.",0,0.004,0
Riverside is a city in Greece.,0,0.0074,0
China is a name of a country.,1,0.9988,1
Canada is a name of a city.,0,0.0009,0
Turkey is a name of a city.,0,0.003,0
"BNP Paribas is a financial services company, which engages in the provision of a wide range of banking and financial services.",0,0.8924,1
The Earth's magnetic field is what causes compasses to point south.,0,0.9146,1
Guilin is a city in China.,1,1.0,1
Az Zarqa' is a name of a country.,0,0.0,0
France is a name of a country.,1,0.9992,1
American Express has headquarters in United States.,1,0.9972,1
Ada Lovelace invented the programming language (theoretical).,1,0.3946,0
Germany is a name of a country.,1,0.9991,1
Chromium has the atomic number of 24.,1,0.9642,1
Vietnam is a name of a city.,0,0.0004,0
Fluorine has the atomic number of 29.,0,0.2977,0
Enel has headquarters in Netherlands.,0,0.0719,0
China is a name of a city.,0,0.0006,0
Ratlam has a population of approximately 273892.,1,0.6091,1
The bat has a habitat of various.,1,0.7858,1
Puyang has a population of approximately 3598740.,1,0.5339,1
Pali has a population of approximately 229956.,1,0.4133,0
Baishan is a city in China.,1,0.9983,1
Elazig is a city in France.,0,0.0003,0
Ban Bang Pu Mai is a name of a city.,1,0.9999,1
Potosi is a name of a city.,1,0.9999,1
Mahbubnagar is a name of a city.,1,1.0,1
Xichang is a city in China.,1,0.9995,1
India is a name of a city.,0,0.001,0
Greeley is a city in India.,0,0.0018,0
Kusatsu is a name of a country.,0,0.0,0
Palembang is a name of a country.,0,0.0,0
Gaoping is a name of a city.,1,1.0,1
Bazhou is a name of a country.,0,0.0,0
The jellyfish uses walking/swimming for locomotion.,0,0.6525,1
Joseph Bramah lived in U.K.,1,0.9928,1
Pakistan is a name of a country.,1,0.9994,1
North Korea is a name of a country.,1,0.9974,1
Argentina is a name of a city.,0,0.0014,0
Lexington is a name of a city.,1,0.9999,1
The platypus has a habitat of freshwater.,1,0.9585,1
Russia is a name of a country.,1,0.9995,1
Zakhu is a city in Iraq.,1,0.9211,1
Valledupar has a population of approximately 544134.,1,0.5591,1
The snake has a diet of herbivore.,0,0.0652,0
Hans Goldschmidt invented the thermite process.,1,0.7611,1
Rampur is a name of a city.,1,0.9998,1
Almirante Tamandare is a city in Brazil.,1,0.9948,1
Zinc is an essential trace element in living organisms and is used to strengthen steel.,0,0.486,0
Angola is a name of a city.,0,0.0035,0
The rhinoceros has a habitat of marine.,0,0.001,0
Xingren has a population of approximately 163991.,0,0.4511,0
Mingguang is a name of a country.,0,0.0,0
Paul Gottlieb Nipkow invented the electromagnetism discovery.,0,0.116,0
Sony has headquarters in United States.,0,0.226,0
Canada is a name of a country.,1,0.9993,1
Nanchong is a name of a country.,0,0.0,0
Zoetermeer is a name of a city.,1,1.0,1
Danaher operates in the industry of Chemicals.,0,0.0084,0
The moose is a mammal.,1,0.9984,1
"Honda Motor engages in the manufacture and sale of automobiles, motorcycles and power products.",1,0.9878,1
Anqing has a population of approximately 173089.,0,0.2015,0
Ichikawa is a name of a city.,1,1.0,1
Varginha is a name of a country.,0,0.0,0
"HCA Healthcare is a health care services company, which engages in operating hospitals, freestanding surgery centers and emergency rooms, and urgent care centers.",1,0.9586,1
Daniel Fahrenheit lived in Poland/Germany.,1,0.9137,1
The camel uses walking for locomotion.,1,0.969,1
Dezhou is a name of a country.,0,0.0,0
Brazil is a name of a city.,0,0.001,0
Corpus Christi is a city in United States.,1,0.9954,1
Cerium forms more compounds than any other element.,0,0.6343,1
Rach Gia has a population of approximately 250660.,1,0.7574,1
"Barclays operates as a bank holding company that engages in the business of providing retail banking, credit cards, corporate and investment banking and wealth management services.",1,0.8437,1
Gabela is a city in China.,0,0.058,0
Philippines is a name of a city.,0,0.0008,0
Somalia is a name of a country.,1,0.9992,1
Tunisia is a name of a country.,1,0.9995,1
Weifang has a population of approximately 1184788.,0,0.6641,1
China is a name of a city.,0,0.0006,0
Oshawa is a name of a city.,1,1.0,1
Chromium is used in stainless steel and as a decorative plating.,1,0.8844,1
The bat has a habitat of grassland.,0,0.0813,0
Glencore has headquarters in Switzerland.,1,0.9912,1
The moon is made of cheese.,0,0.0032,0
The dog has a diet of omnivore.,1,0.2048,0
China is a name of a city.,0,0.0006,0
Norzagaray is a city in Philippines.,1,0.9949,1
Thallium has the symbol Sr.,0,0.0007,0
Hans von Ohain lived in Canada.,0,0.0064,0
San Rafael is a city in China.,0,0.0015,0
Calcium is a toxic element used in pesticides and some alloys.,0,0.2541,0
China is a name of a country.,1,0.9988,1
Thomas Savery lived in U.K.,1,0.9982,1
Indonesia is a name of a city.,0,0.0004,0
Côte d'Ivoire is a name of a city.,0,0.0006,0
United States is a name of a country.,1,0.9984,1
Saidu Sharif is a name of a city.,1,0.9999,1
Bhilwara is a name of a country.,0,0.0,0
The process by which cells divide to form two identical daughter cells is called mitosis.,1,0.8887,1
The llama has thick wool for insulation and can spit when threatened or annoyed.,1,0.4125,0
Rotherham is a city in United Kingdom.,1,0.9971,1
Kingsport is a name of a country.,0,0.0,0
Pakistan is a name of a country.,1,0.9994,1
"The sparrow has thick skin and one or two horns made of keratin, and is often targeted by poachers for its horn.",0,0.1887,0
There are no specific human uses for frog.,1,0.0903,0
Titanium appears in its standard state as Solid.,1,0.9355,1
United Kingdom is a name of a city.,0,0.001,0
"The Eiffel Tower is located in Paris, France.",1,0.9989,1
Fangchenggang is a city in Chile.,0,0.0002,0
Kashiwa is a name of a country.,0,0.0,0
Jakarta is a name of a country.,0,0.0,0
Colombia is a name of a country.,1,0.9995,1
"Munich Reinsurance engages in the discovery, development, manufacture and sale of a broad and diversified line of healthcare products.",0,0.0285,0
The Statue of Liberty is located in Tokyo.,0,1e-04,0
Pervouralsk is a city in Russia.,1,0.9668,1
"Human uses for alpaca include wool, meat, pets.",1,0.7901,1
Dushanbe is a name of a city.,1,0.9999,1
Tours is a city in Philippines.,0,0.657,1
Ford Motor operates in the industry of Chemicals.,0,0.0025,0
The parrot has a habitat of coastal.,0,0.0459,0
Tencent Holdings operates in the industry of it software & services.,1,0.9994,1
Syracuse has a population of approximately 404223.,1,0.5614,1
The shortest distance between two points is a curve.,0,0.0047,0
The Sahara is the smallest hot desert.,0,0.3864,0
Port Moresby is a city in Germany.,0,0.0,0
Suzhou is a name of a city.,1,1.0,1
Frederick is a city in India.,0,0.0016,0
Russia is a name of a city.,0,0.0004,0
The planet Venus is the hottest planet in our solar system.,1,0.991,1
Hippolyte Mège-Mouriès lived in U.S.,0,0.0121,0
Brandon is a name of a city.,1,0.9994,1
Russia is a name of a country.,1,0.9995,1
Eskisehir has a population of approximately 887399.,0,0.6973,1
Mexico is a name of a country.,1,0.9983,1
Sibu has a population of approximately 247995.,1,0.6911,1
Takarazuka is a name of a country.,0,1e-04,0
Hafnium appears in its standard state as Solid.,1,0.9455,1
Puerto Vallarta is a city in Philippines.,0,0.001,0
Saginaw has a population of approximately 117958.,1,0.58,1
"PetroChina engages in the petroleum related products, services and activities.",1,0.9222,1
Indonesia is a name of a city.,0,0.0004,0
Italy is a name of a country.,1,0.9993,1
"Target is a holding company, which engages in the provision of financial services.",0,0.0925,0
"Zurich Insurance is a holding company, which engages in the provision of insurance products and related services.",1,0.8978,1
The aardvark has a diet of omnivore.,0,0.7451,1
Selenium has the symbol Se.,1,0.9948,1
Nitrogen has the atomic number of 7.,1,0.9626,1
Welkom has a population of approximately 431944.,1,0.4608,0
Limbe is a city in China.,0,0.0611,0
United States is a name of a city.,0,0.0066,0
La Romana is a name of a city.,1,1.0,1
China is a name of a country.,1,0.9988,1
Broadcom has headquarters in United States.,1,0.9817,1
Philippines is a name of a city.,0,0.0008,0
Herbert Akroyd Stuart invented the hot bulb engine.,1,0.8071,1
Mexico is a name of a city.,0,0.0008,0
Kindia is a city in Guinea.,1,0.9559,1
Kokubunji is a name of a country.,0,0.0,0
Cienaga is a name of a country.,0,0.0,0
Galati has a population of approximately 249432.,1,0.6946,1
Guangzhou has a population of approximately 101659.,0,0.1477,0
Merck & Co. engages in the provision of banking and financial services.,0,0.2397,0
Gomez Palacio is a city in Mexico.,1,0.9924,1
Plate tectonics shape the Earth's surface.,1,0.9572,1
Sao Paulo has a population of approximately 297284.,0,0.0981,0
Punto Fijo is a city in Malaysia.,0,0.0022,0
Bratislava is a city in Sudan.,0,0.0026,0
The walrus has a habitat of polar.,1,0.9595,1
Thomas Wedgwood lived in Finland.,0,0.0004,0
Koudougou is a name of a city.,1,1.0,1
"IBM engages in the exploration, mining, and processing of mineral resources.",0,0.1243,0
Hans Goldschmidt invented the refracting telescope.,0,0.3862,0
Poland is a name of a country.,1,0.9988,1
Siemens operates in the industry of Oil & Gas Operations.,0,0.0092,0
Leganes is a name of a city.,1,1.0,1
Murmansk is a name of a city.,1,1.0,1
Yachiyo is a city in China.,0,0.0087,0
United States is a name of a city.,0,0.0066,0
The alpaca has a habitat of various.,0,0.4336,0
"China Citic Bank produces and markets fuels, natural gas and low-carbon electricity.",0,0.0125,0
Lockheed Martin has headquarters in United States.,1,0.996,1
The boiling point of water decreases as altitude increases.,1,0.8204,1
Enel engages in the electricity generation and distribution and distribution of natural gas.,1,0.7388,1
Costco Wholesale engages in the operation of membership warehouses.,1,0.9912,1
Arden-Arcade is a name of a city.,1,0.9999,1
Kaduna is a name of a city.,1,1.0,1
Kano is a city in Norway.,0,0.0037,0
Chau Doc has a population of approximately 157298.,1,0.7047,1
Gonzalez Catan is a name of a country.,0,0.0,0
India is a name of a country.,1,0.999,1
Novara is a city in Italy.,1,0.9995,1
Argentina is a name of a city.,0,0.0014,0
Cleveland has a population of approximately 150000.,0,0.1391,0
Leipzig is a name of a country.,0,0.0,0
Frederick Walton invented the linoleum.,1,0.8514,1
Kinshasa is a name of a city.,1,0.9999,1
Neon is in the Noble gas group.,1,0.9405,1
Netherlands is a name of a country.,1,0.9987,1
Japan is a name of a city.,0,0.0007,0
Al Faw is a city in Iraq.,1,0.9928,1
The zebra has a habitat of farmland.,0,0.0467,0
U.S. Bancorp engages in the manufacture and sale of motor vehicles and parts.,0,0.1119,0
Argon has the atomic number of 12.,0,0.3402,0
Selenium is an essential trace element used in photovoltaic cells and glass production.,1,0.4386,0
Guanare is a name of a city.,1,0.9999,1
Amazon.com has headquarters in Italy.,0,0.0003,0
Resende is a city in South Korea.,0,0.0152,0
Lahad Datu is a city in Malaysia.,1,0.9986,1
ENGIE engages in the provision of banking and financial services.,0,0.0106,0
Praia is a name of a country.,0,0.0,0
Arthur Fry invented the Phonautograph.,0,0.0821,0
An adult human has 32 teeth.,1,0.8997,1
Sinuiju has a population of approximately 352000.,1,0.5775,1
Bhavnagar is a name of a city.,1,0.9999,1
Alec Jeffreys lived in U.K.,1,0.9885,1
Disuq is a city in Germany.,0,0.0063,0
Vietnam is a name of a country.,1,0.9987,1
Gallium appears in its standard state as Solid.,1,0.9287,1
Sungai Petani has a population of approximately 13819000.,0,0.1255,0
Iraq is a name of a country.,1,0.9991,1
Torbat-e Heydariyeh is a name of a city.,1,0.9998,1
Almeria is a name of a city.,1,1.0,1
Japan is a name of a country.,1,0.9979,1
The study of the Earth's core beyond Earth's atmosphere is called geoastronomy.,0,0.0968,0
Cuddapah is a name of a city.,1,0.9999,1
Tebessa is a name of a city.,1,0.9999,1
China is a name of a country.,1,0.9988,1
Philippines is a name of a city.,0,0.0008,0
Antananarivo is a city in Russia.,0,0.0,0
The rhinoceros has a diet of omnivore.,0,0.5054,1
Procter & Gamble operates in the industry of Diversified Financials.,0,0.0127,0
Asansol is a name of a city.,1,1.0,1
Xiaoganzhan is a name of a city.,1,0.9997,1
Vryheid has a population of approximately 150012.,1,0.5282,1
Nanterre has a population of approximately 230100.,0,0.7051,1
Narasaraopet is a name of a country.,0,0.0,0
"Deere & Company engages in the manufacturing and distribution of equipment used in agriculture, construction, forestry, and turf care.",1,0.9561,1
Koriyama is a name of a country.,0,0.0,0
Ha'il is a city in Saudi Arabia.,1,0.998,1
Bellingham is a city in Malaysia.,0,0.0138,0
Khimki is a name of a country.,0,0.0,0
Brazil is a name of a country.,1,0.9994,1
Cilegon is a name of a city.,1,1.0,1
Enbridge engages in the provision of gas and oil businesses.,1,0.8852,1
Dhanbad is a city in Philippines.,0,0.0022,0
Colombia is a name of a city.,0,0.001,0
Haarlem is a name of a city.,1,1.0,1
Rostock is a name of a country.,0,0.0,0
Niagara Falls is a name of a city.,1,0.9914,1
"The frog is known for its agility and can climb steep terrain, and has a rectangular pupil.",0,0.4527,0
Robert Chesebrough invented the Vaseline.,1,0.3762,0
Édouard-Léon Scott de Martinville invented the Phonautograph.,1,0.9889,1
Panama City is a name of a country.,0,0.0215,0
Kota Kinabalu has a population of approximately 452058.,1,0.589,1
The panda has a habitat of mountain bamboo forest.,1,0.9328,1
Iridium has the symbol Fe.,0,0.0002,0
Batumi has a population of approximately 935977.,0,0.2087,0
Chabahar is a city in China.,0,0.0,0
Portugal is a name of a country.,1,0.9995,1
Quilengues has a population of approximately 283004.,0,0.4492,0
"The four fundamental forces of nature are anti-gravity, anti-electromagnetism, the weak nuclear force, and the strong nuclear force.",0,0.1814,0
Chaohucun has a population of approximately 782000.,1,0.2414,0
Sakura is a city in Japan.,1,0.9966,1
United States is a name of a city.,0,0.0066,0
Blitar is a name of a city.,1,1.0,1
China is a name of a country.,1,0.9988,1
Morocco is a name of a country.,1,0.9995,1
Stephanie Kwolek invented the co-discovery of HIV.,0,0.0637,0
The raccoon has a diet of omnivore.,1,0.8928,1
Reggio Emilia has a population of approximately 171944.,1,0.6537,1
India is a name of a city.,0,0.001,0
Kure has a population of approximately 110937.,0,0.6459,1
Tunis is a city in Tunisia.,1,0.9877,1
Yuncheng has a population of approximately 580097.,0,0.4693,0
Ratlam is a city in India.,1,0.999,1
Al Mukalla has a population of approximately 144137.,1,0.4734,0
Hans Oersted invented the electromagnetism discovery.,1,0.9482,1
Neon appears in its standard state as Gas.,1,0.8162,1
Hiroshima has a population of approximately 417059.,0,0.2739,0
Shaoyang has a population of approximately 108909.,0,0.2046,0
Huainan has a population of approximately 2333896.,1,0.6444,1
Latina has a population of approximately 126470.,1,0.4387,0
Japan is a name of a city.,0,0.0007,0
Samarinda is a name of a city.,1,1.0,1
Kochi is a name of a country.,0,0.0,0
Rijeka is a name of a country.,0,0.0,0
Philippines is a name of a city.,0,0.0008,0
Poland is a name of a city.,0,0.001,0
Sincelejo has a population of approximately 286716.,1,0.64,1
Hamamatsu is a city in Japan.,1,0.9994,1
Guasave is a city in Russia.,0,0.0003,0
Pingdu has a population of approximately 118169.,0,0.2011,0
