statement,label,probability,prediction
Birmingham is a city in United States.,1,0.8785,1
Toledo has a population of approximately 114761.,0,0.5434,1
Brampton is a name of a country.,0,1e-04,0
Guanajuato has a population of approximately 194500.,1,0.5437,1
Toyonaka has a population of approximately 401233.,1,0.5471,1
China is a name of a country.,1,0.9974,1
The planet Mars is named after the Roman god of war.,1,0.4726,0
Itochu operates in the industry of Transportation.,0,0.0065,0
The dog has the atomic number of bird.,0,0.0069,0
The smallest planet in our solar system is Mercury.,1,0.5056,0
Torshavn has a population of approximately 181000.,0,0.5446,1
Peshawar is a city in Argentina.,0,0.1146,0
The human lymphatic system helps fight infections and diseases.,1,0.8266,1
Tres Lagoas has a population of approximately 302858.,0,0.5394,1
Procter & Gamble operates in the industry of household & personal products.,1,0.9914,1
The Earth is round.,1,0.5845,1
Nantou is a city in Taiwan.,1,0.2471,0
Brest is a city in Brazil.,0,0.8019,1
The elephant has a habitat of terrestrial.,1,0.5471,1
Reliance Industries has headquarters in Canada.,0,0.0968,0
Callao has a population of approximately 1129854.,1,0.5359,1
Yangzhou is a name of a country.,0,0.0114,0
Russia is a name of a city.,0,0.0014,0
Paramaribo is a city in China.,0,0.1896,0
Oracle operates in the industry of Consumer Durables.,0,0.0082,0
The gazelle has distinctive orange and black stripes and is an apex predator.,0,0.6555,1
China is a name of a country.,1,0.9974,1
VINCI operates in the industry of construction.,1,0.9733,1
Sacramento is a name of a city.,1,0.995,1
Bremerhaven is a name of a country.,0,0.0004,0
Manzanillo is a name of a country.,0,0.0003,0
Quanzhou is a city in Iran.,0,0.6909,1
Mexico is a name of a country.,1,0.9939,1
The fastest car in the world is made of cardboard.,0,0.463,0
Thulium is used in lasers and medical imaging.,1,0.477,0
Hachinohe is a name of a city.,1,0.996,1
Narita has a population of approximately 130689.,1,0.5324,0
Israel is a name of a country.,1,0.9968,1
Rock Hill is a city in China.,0,0.0091,0
Jamshedpur is a city in India.,1,0.9888,1
"The tiger is known for its agility and ability to kill venomous snakes, and has a thick coat to protect against bites.",0,0.5873,1
Kitwe is a name of a city.,1,0.9964,1
Munich is a name of a city.,1,0.9369,1
The crocodile is a reptile.,1,0.9745,1
Bayerische Motoren Werke (BMW) has headquarters in Australia.,0,0.1947,0
Cavite City has a population of approximately 100674.,1,0.551,1
Dhamar is a city in Austria.,0,0.1463,0
Teresina is a name of a city.,1,0.9928,1
The study of heredity and the variation of inherited characteristics is called genetics.,1,0.8755,1
Quezon is a name of a country.,0,0.0252,0
Gulbarga is a name of a country.,0,0.0007,0
Abbott Laboratories has headquarters in Germany.,0,0.4337,0
Neftekamsk has a population of approximately 126805.,1,0.5401,1
Skopje is a city in Philippines.,0,0.053,0
Mannheim has a population of approximately 309721.,1,0.5499,1
Toyama has a population of approximately 2913024.,0,0.5324,0
Damascus is a city in Syria.,1,0.9461,1
Savannah has a population of approximately 5319028.,0,0.5299,0
Poly Developments & Holdings Group has headquarters in United States.,0,0.3462,0
Colombia is a name of a city.,0,0.0028,0
Xuqiaocun is a city in Mexico.,0,0.5659,1
Pyeongtaek is a city in South Korea.,1,0.8878,1
Zapopan has a population of approximately 1476491.,1,0.5399,1
Kabankalan is a city in Bangladesh.,0,0.6202,1
Ikare is a name of a country.,0,0.0008,0
Bismuth has the symbol La.,0,0.3383,0
Delft is a name of a city.,1,0.9972,1
Uruguay is a name of a country.,1,0.9945,1
The deer has the atomic number of bird.,0,0.0056,0
Potassium is in the Actinide group.,0,0.4752,0
Fredericksburg is a city in United States.,1,0.9381,1
Lucheng is a city in China.,1,0.8076,1
Lucena is a name of a country.,0,0.0002,0
Regensburg is a city in Germany.,1,0.8586,1
United States is a name of a country.,1,0.9932,1
Bratsk has a population of approximately 231602.,1,0.5419,1
Ukraine is a name of a country.,1,0.9956,1
Porto-Novo is a city in Benin.,1,0.6192,1
Arica is a name of a country.,0,0.0067,0
Saugor is a city in India.,1,0.2479,0
Water is useless for life.,0,0.5956,1
Pakdasht is a name of a country.,0,0.0888,0
Petaling Jaya is a name of a city.,1,0.9967,1
Iwaki is a name of a city.,1,0.9941,1
Bukavu is a city in Congo (Kinshasa).,1,0.5072,0
Charleston has a population of approximately 138706.,1,0.5503,1
China is a name of a city.,0,0.0025,0
Yangjiang is a city in Japan.,0,0.0462,0
Fubon Financial has headquarters in Taiwan.,1,0.2694,0
"Human uses for leopard include conservation, research, zoos.",1,0.4686,0
Venezuela is a name of a country.,1,0.9969,1
Zurich Insurance engages in the provision of commercial banking and financial services.,0,0.8593,1
Thomas Wedgwood lived in U.K.,1,0.5126,0
Dysprosium has the symbol U.,0,0.286,0
St. Paul has a population of approximately 308096.,1,0.5412,1
Baishan has a population of approximately 113825.,0,0.5429,1
Ulanhot is a name of a country.,0,0.0011,0
Mohammad Shahr has a population of approximately 580000.,0,0.5408,1
United States is a name of a country.,1,0.9932,1
Chuzhou has a population of approximately 3937868.,1,0.5278,0
Tolyatti is a city in Indonesia.,0,0.4925,0
Islamabad is a city in India.,1,0.7149,1
Carmona is a name of a city.,1,0.9923,1
Baigou is a name of a city.,1,0.9962,1
Oldenburg is a city in United States.,0,0.065,0
Fort Smith is a city in China.,0,0.0026,0
Poly Developments & Holdings Group has headquarters in China.,1,0.693,1
Noksan is a name of a country.,0,0.0007,0
Horlivka is a city in China.,0,0.1699,0
Deltona is a city in Cambodia.,0,0.3729,0
Cam Ranh has a population of approximately 125311.,1,0.547,1
Bhadreswar is a city in Taiwan.,0,0.0715,0
Charles Francis Jenkins invented the gasoline-powered automobile.,0,0.5064,0
Hyundai Motor has headquarters in South Korea.,1,0.9584,1
Toyohashi has a population of approximately 371507.,1,0.546,1
The strongest force in the universe is water.,0,0.5356,1
Sierra Leone is a name of a city.,0,0.0036,0
The seagull has webbed feet for swimming and can drink both fresh and saltwater.,1,0.5124,0
La Paz is a name of a city.,1,0.9956,1
Guihulngan is a city in United States.,0,0.0281,0
Liancheng is a city in China.,1,0.9252,1
Mary Walton lived in France.,0,0.0798,0
Butuan is a name of a country.,0,0.0179,0
United States is a name of a country.,1,0.9932,1
Nigeria is a name of a city.,0,0.0006,0
West Bromwich is a name of a city.,1,0.9901,1
Biskra has a population of approximately 102012.,0,0.521,0
The koala has a diet of herbivore.,1,0.4718,0
China is a name of a country.,1,0.9974,1
Blantyre is a name of a city.,1,0.9965,1
Lead has the atomic number of 31.,0,0.4996,0
Araruama has a population of approximately 112008.,1,0.5443,1
Torun has a population of approximately 801940.,0,0.5398,1
Venezuela is a name of a city.,0,0.0013,0
Encheng is a city in China.,1,0.8612,1
Delft is a city in Philippines.,0,0.2629,0
China is a name of a country.,1,0.9974,1
United States is a name of a city.,0,0.001,0
Heinrich Göbel invented the early incandescent light bulb.,1,0.5363,1
Francium is in the Halogen group.,0,0.4799,0
Turkey is a name of a city.,0,0.002,0
Kumamoto is a name of a country.,0,0.0024,0
Erbium appears in its standard state as Gas.,0,0.212,0
The porcupine has a habitat of marine.,0,0.5764,1
Gaomi is a name of a city.,1,0.9776,1
David Schwarz lived in Croatia.,1,0.3837,0
"Ytterbium is used in lasers, atomic clocks, and some solar cells.",1,0.4826,0
Jyvaskyla is a name of a city.,1,0.9941,1
Fubon Financial engages in the provision of financial services.,1,0.8392,1
United Kingdom is a name of a city.,0,0.0011,0
Japan is a name of a city.,0,0.0029,0
The cheetah uses running for locomotion.,1,0.4833,0
Mercedes-Benz Group operates in the industry of Aerospace & Defense.,0,0.0353,0
Cherepovets is a name of a city.,1,0.9936,1
Vladimir is a city in Israel.,0,0.4062,0
Chile is a name of a city.,0,0.0065,0
United States is a name of a country.,1,0.9932,1
"Human uses for tapir include conservation, research, zoos.",1,0.4593,0
"Human uses for cassowary include conservation, research, zoos.",1,0.459,0
"The study of the Earth's physical structure, processes, and history is called geology.",1,0.7186,1
Zhaodong is a city in China.,1,0.8876,1
Zaozhuang has a population of approximately 423927.,0,0.5318,0
The shark uses wading for locomotion.,0,0.5196,0
The aardvark uses walking for locomotion.,1,0.4941,0
China is a name of a country.,1,0.9974,1
Beihai is a city in China.,1,0.9335,1
The human endocrine system produces hormones that regulate various bodily functions.,1,0.7046,1
Bryansk has a population of approximately 111824.,0,0.5451,1
Uranium appears in its standard state as Gas.,0,0.245,0
Ksar El Kebir is a city in Morocco.,1,0.5949,1
Thu Duc is a city in Nepal.,0,0.4692,0
Russia is a name of a country.,1,0.996,1
Japan is a name of a country.,1,0.9949,1
Porac has a population of approximately 140751.,1,0.5488,1
France is a name of a city.,0,0.0024,0
Salem is a name of a city.,1,0.997,1
Drug is a city in Brazil.,0,0.6664,1
Veraval is a city in India.,1,0.6324,1
The cat has the atomic number of bird.,0,0.0058,0
Quy Nhon has a population of approximately 120919.,0,0.5384,1
The hippopotamus has a habitat of domestic/urban.,0,0.4694,0
Hans Lippershey invented the refracting telescope.,1,0.4936,0
RBC engages in the provision of financial services.,0,0.7377,1
Suzano is a name of a city.,1,0.9951,1
Dasmarinas is a name of a city.,1,0.9856,1
Chromium appears in its standard state as Gas.,0,0.2477,0
Arnavutkoy is a city in Turkey.,1,0.6984,1
Nema has a population of approximately 346115.,0,0.5389,1
Robert Chesebrough invented the roll film.,0,0.4959,0
Tarapoto is a name of a city.,1,0.9931,1
Zhuhai is a name of a city.,1,0.9872,1
Monteria has a population of approximately 174051.,0,0.5404,1
Hwasu-dong is a city in South Korea.,1,0.8454,1
Chlorine is essential for muscle and nerve function and is highly reactive with water.,0,0.4578,0
Berkane is a city in Algeria.,0,0.5271,0
Longtian is a city in Canada.,0,0.1747,0
The Coriolis effect prevents the movement of large-scale weather systems.,0,0.5358,1
Majene is a city in Spain.,0,0.6337,1
Chile is a name of a city.,0,0.0065,0
Ibague is a name of a country.,0,0.0014,0
Mozambique is a name of a city.,0,0.0045,0
Radioactive decay occurs when unstable atomic nuclei release energy in the form of radiation.,1,0.6329,1
Antsirabe has a population of approximately 393294.,0,0.5424,1
Palladium has the atomic number of 45.,0,0.4653,0
Genoa is a city in Italy.,1,0.9467,1
The lion has a diet of carnivore.,1,0.472,0
Saidpur is a city in Bangladesh.,1,0.8526,1
Malungun is a city in Philippines.,1,0.5772,1
PepsiCo has headquarters in Australia.,0,0.2217,0
Salatiga is a name of a country.,0,0.0025,0
Ghardaia is a name of a city.,1,0.9934,1
Joseph Swan lived in Austrian Empire (modern-day Croatia)/U.S.,0,0.3233,0
Mbandaka is a city in South Korea.,0,0.7559,1
Wuyishan has a population of approximately 238000.,1,0.5477,1
Ruda Slaska is a name of a city.,1,0.9961,1
Osmium is in the Post-transition metal group.,0,0.5095,0
Maracaibo is a name of a country.,0,0.0081,0
Norzagaray is a name of a country.,0,0.0007,0
United States is a name of a city.,0,0.001,0
Nicaragua is a name of a city.,0,0.0034,0
Siem Reap has a population of approximately 147866.,1,0.5382,1
Bankura is a city in Iran.,0,0.7309,1
Salta is a city in Pakistan.,0,0.5624,1
Chang'an is a city in China.,1,0.9271,1
Mokpo is a name of a country.,0,0.0004,0
Samsun is a name of a city.,1,0.9964,1
Tottori has a population of approximately 403063.,0,0.5421,1
Hejian is a name of a country.,0,0.001,0
Tajimi is a city in Japan.,1,0.682,1
China is a name of a city.,0,0.0025,0
Argentina is a name of a country.,1,0.9949,1
"Human uses for bison include conservation, research, zoos.",0,0.462,0
Wells Fargo operates in the industry of banking.,1,0.9996,1
China is a name of a country.,1,0.9974,1
Mitsubishi UFJ Financial Group operates in the industry of banking.,1,0.9951,1
Kosice is a city in Slovakia.,1,0.5998,1
Guinea is a name of a country.,1,0.9911,1
Seversk is a city in Russia.,1,0.6158,1
Bromine has the symbol Br.,1,0.9253,1
Japan is a name of a city.,0,0.0029,0
Papua New Guinea is a name of a country.,1,0.9708,1
France is a name of a country.,1,0.9938,1
The Earth's atmosphere is composed mostly of helium and carbon dioxide.,0,0.5595,1
Ar Ramadi has a population of approximately 341195.,0,0.5347,1
Coimbra is a city in Pakistan.,0,0.5522,1
Japan is a name of a country.,1,0.9949,1
Germany is a name of a city.,0,0.002,0
College Station is a name of a country.,0,0.0,0
Antwerp has a population of approximately 529247.,1,0.5407,1
Strontium appears in its standard state as Gas.,0,0.2557,0
The bat uses flying for locomotion.,1,0.5073,0
Iran is a name of a country.,1,0.9974,1
Conjeeveram is a name of a country.,0,0.0002,0
Kota Kinabalu is a name of a city.,1,0.9889,1
Zamora is a name of a country.,0,0.0003,0
"Moller - Maersk engages in shipping, energy, transportation, offshore drilling, and retail activities.",1,0.7524,1
Al Qatif is a city in Russia.,0,0.35,0
Philippines is a name of a city.,0,0.0015,0
The largest animal in the world is the rhinoceros.,0,0.5004,0
Brussels is a name of a country.,0,0.2668,0
Bhusaval is a name of a city.,1,0.9947,1
Coca-Cola operates in the industry of Oil & Gas Operations.,0,0.0196,0
United Kingdom is a name of a country.,1,0.9942,1
Lincoln is a name of a country.,0,0.0002,0
Malayer is a city in Vietnam.,0,0.5349,1
"Japan Post Holdings Japan Post Holdings Co., Ltd. manages its group companies that are engaged in postal, banking, and insurance businesses.",1,0.7719,1
The seagull has a diet of omnivore.,1,0.4638,0
Georges Claude lived in France.,1,0.9221,1
Spain is a name of a city.,0,0.0016,0
China is a name of a country.,1,0.9974,1
Lebanon is a name of a city.,0,0.0042,0
Brazil is a name of a country.,1,0.995,1
Pekalongan is a name of a city.,1,0.9927,1
Al Khmissat is a name of a country.,0,0.001,0
Ra's al Khaymah is a city in United Arab Emirates.,1,0.4161,0
"Meta Platforms operates in the industry of Food, Drink & Tobacco.",0,0.0314,0
Riverside is a city in Greece.,0,0.2837,0
China is a name of a country.,1,0.9974,1
Canada is a name of a city.,0,0.001,0
Turkey is a name of a city.,0,0.002,0
"BNP Paribas is a financial services company, which engages in the provision of a wide range of banking and financial services.",0,0.9282,1
The Earth's magnetic field is what causes compasses to point south.,0,0.3297,0
Guilin is a city in China.,1,0.7742,1
Az Zarqa' is a name of a country.,0,0.0015,0
France is a name of a country.,1,0.9938,1
American Express has headquarters in United States.,1,0.9322,1
Ada Lovelace invented the programming language (theoretical).,1,0.4612,0
Germany is a name of a country.,1,0.9956,1
Chromium has the atomic number of 24.,1,0.4871,0
Vietnam is a name of a city.,0,0.0044,0
Fluorine has the atomic number of 29.,0,0.4929,0
Enel has headquarters in Netherlands.,0,0.5281,0
China is a name of a city.,0,0.0025,0
Ratlam has a population of approximately 273892.,1,0.5398,1
The bat has a habitat of various.,1,0.4907,0
Puyang has a population of approximately 3598740.,1,0.5358,1
Pali has a population of approximately 229956.,1,0.5369,1
Baishan is a city in China.,1,0.7194,1
Elazig is a city in France.,0,0.4936,0
Ban Bang Pu Mai is a name of a city.,1,0.9824,1
Potosi is a name of a city.,1,0.9959,1
Mahbubnagar is a name of a city.,1,0.9953,1
Xichang is a city in China.,1,0.8888,1
India is a name of a city.,0,0.0018,0
Greeley is a city in India.,0,0.0065,0
Kusatsu is a name of a country.,0,0.0004,0
Palembang is a name of a country.,0,0.0048,0
Gaoping is a name of a city.,1,0.9938,1
Bazhou is a name of a country.,0,0.0023,0
The jellyfish uses walking/swimming for locomotion.,0,0.5298,0
Joseph Bramah lived in U.K.,1,0.5003,0
Pakistan is a name of a country.,1,0.9966,1
North Korea is a name of a country.,1,0.9958,1
Argentina is a name of a city.,0,0.0028,0
Lexington is a name of a city.,1,0.9943,1
The platypus has a habitat of freshwater.,1,0.5433,1
Russia is a name of a country.,1,0.996,1
Zakhu is a city in Iraq.,1,0.4836,0
Valledupar has a population of approximately 544134.,1,0.543,1
The snake has a diet of herbivore.,0,0.4763,0
Hans Goldschmidt invented the thermite process.,1,0.5118,0
Rampur is a name of a city.,1,0.9966,1
Almirante Tamandare is a city in Brazil.,1,0.6929,1
Zinc is an essential trace element in living organisms and is used to strengthen steel.,0,0.4599,0
Angola is a name of a city.,0,0.0036,0
The rhinoceros has a habitat of marine.,0,0.4499,0
Xingren has a population of approximately 163991.,0,0.5488,1
Mingguang is a name of a country.,0,0.0028,0
Paul Gottlieb Nipkow invented the electromagnetism discovery.,0,0.4529,0
Sony has headquarters in United States.,0,0.6668,1
Canada is a name of a country.,1,0.9922,1
Nanchong is a name of a country.,0,0.0016,0
Zoetermeer is a name of a city.,1,0.9964,1
Danaher operates in the industry of Chemicals.,0,0.0166,0
The moose is a mammal.,1,0.9836,1
"Honda Motor engages in the manufacture and sale of automobiles, motorcycles and power products.",1,0.8419,1
Anqing has a population of approximately 173089.,0,0.5311,0
Ichikawa is a name of a city.,1,0.9931,1
Varginha is a name of a country.,0,0.0003,0
"HCA Healthcare is a health care services company, which engages in operating hospitals, freestanding surgery centers and emergency rooms, and urgent care centers.",1,0.6931,1
Daniel Fahrenheit lived in Poland/Germany.,1,0.2158,0
The camel uses walking for locomotion.,1,0.5242,0
Dezhou is a name of a country.,0,0.0019,0
Brazil is a name of a city.,0,0.0023,0
Corpus Christi is a city in United States.,1,0.5089,0
Cerium forms more compounds than any other element.,0,0.5243,0
Rach Gia has a population of approximately 250660.,1,0.5406,1
"Barclays operates as a bank holding company that engages in the business of providing retail banking, credit cards, corporate and investment banking and wealth management services.",1,0.5969,1
Gabela is a city in China.,0,0.4071,0
Philippines is a name of a city.,0,0.0015,0
Somalia is a name of a country.,1,0.9934,1
Tunisia is a name of a country.,1,0.9928,1
Weifang has a population of approximately 1184788.,0,0.5279,0
China is a name of a city.,0,0.0025,0
Oshawa is a name of a city.,1,0.9949,1
Chromium is used in stainless steel and as a decorative plating.,1,0.4722,0
The bat has a habitat of grassland.,0,0.5095,0
Glencore has headquarters in Switzerland.,1,0.639,1
The moon is made of cheese.,0,0.1623,0
The dog has a diet of omnivore.,1,0.4605,0
China is a name of a city.,0,0.0025,0
Norzagaray is a city in Philippines.,1,0.3123,0
Thallium has the symbol Sr.,0,0.359,0
Hans von Ohain lived in Canada.,0,0.3875,0
San Rafael is a city in China.,0,0.0136,0
Calcium is a toxic element used in pesticides and some alloys.,0,0.4839,0
China is a name of a country.,1,0.9974,1
Thomas Savery lived in U.K.,1,0.5207,0
Indonesia is a name of a city.,0,0.002,0
Côte d'Ivoire is a name of a city.,0,0.0571,0
United States is a name of a country.,1,0.9932,1
Saidu Sharif is a name of a city.,1,0.9815,1
Bhilwara is a name of a country.,0,0.0111,0
The process by which cells divide to form two identical daughter cells is called mitosis.,1,0.6028,1
The llama has thick wool for insulation and can spit when threatened or annoyed.,1,0.4551,0
Rotherham is a city in United Kingdom.,1,0.922,1
Kingsport is a name of a country.,0,0.0,0
Pakistan is a name of a country.,1,0.9966,1
"The sparrow has thick skin and one or two horns made of keratin, and is often targeted by poachers for its horn.",0,0.7126,1
There are no specific human uses for frog.,1,0.1801,0
Titanium appears in its standard state as Solid.,1,0.8462,1
United Kingdom is a name of a city.,0,0.0011,0
"The Eiffel Tower is located in Paris, France.",1,0.9692,1
Fangchenggang is a city in Chile.,0,0.5022,0
Kashiwa is a name of a country.,0,0.0016,0
Jakarta is a name of a country.,0,0.0815,0
Colombia is a name of a country.,1,0.9965,1
"Munich Reinsurance engages in the discovery, development, manufacture and sale of a broad and diversified line of healthcare products.",0,0.4758,0
The Statue of Liberty is located in Tokyo.,0,0.4002,0
Pervouralsk is a city in Russia.,1,0.6831,1
"Human uses for alpaca include wool, meat, pets.",1,0.4566,0
Dushanbe is a name of a city.,1,0.9951,1
Tours is a city in Philippines.,0,0.5261,0
Ford Motor operates in the industry of Chemicals.,0,0.0172,0
The parrot has a habitat of coastal.,0,0.1543,0
Tencent Holdings operates in the industry of it software & services.,1,0.986,1
Syracuse has a population of approximately 404223.,1,0.5392,1
The shortest distance between two points is a curve.,0,0.5102,0
The Sahara is the smallest hot desert.,0,0.5081,0
Port Moresby is a city in Germany.,0,0.0401,0
Suzhou is a name of a city.,1,0.9918,1
Frederick is a city in India.,0,0.0785,0
Russia is a name of a city.,0,0.0014,0
The planet Venus is the hottest planet in our solar system.,1,0.6146,1
Hippolyte Mège-Mouriès lived in U.S.,0,0.4454,0
Brandon is a name of a city.,1,0.9937,1
Russia is a name of a country.,1,0.996,1
Eskisehir has a population of approximately 887399.,0,0.5301,0
Mexico is a name of a country.,1,0.9939,1
Sibu has a population of approximately 247995.,1,0.5442,1
Takarazuka is a name of a country.,0,0.0009,0
Hafnium appears in its standard state as Solid.,1,0.8438,1
Puerto Vallarta is a city in Philippines.,0,0.1999,0
Saginaw has a population of approximately 117958.,1,0.5494,1
"PetroChina engages in the petroleum related products, services and activities.",1,0.6801,1
Indonesia is a name of a city.,0,0.002,0
Italy is a name of a country.,1,0.9964,1
"Target is a holding company, which engages in the provision of financial services.",0,0.6473,1
"Zurich Insurance is a holding company, which engages in the provision of insurance products and related services.",1,0.6856,1
The aardvark has a diet of omnivore.,0,0.4645,0
Selenium has the symbol Se.,1,0.9444,1
Nitrogen has the atomic number of 7.,1,0.5209,0
Welkom has a population of approximately 431944.,1,0.538,1
Limbe is a city in China.,0,0.6993,1
United States is a name of a city.,0,0.001,0
La Romana is a name of a city.,1,0.9919,1
China is a name of a country.,1,0.9974,1
Broadcom has headquarters in United States.,1,0.7455,1
Philippines is a name of a city.,0,0.0015,0
Herbert Akroyd Stuart invented the hot bulb engine.,1,0.4901,0
Mexico is a name of a city.,0,0.0036,0
Kindia is a city in Guinea.,1,0.5214,0
Kokubunji is a name of a country.,0,0.0008,0
Cienaga is a name of a country.,0,0.0006,0
Galati has a population of approximately 249432.,1,0.5422,1
Guangzhou has a population of approximately 101659.,0,0.5395,1
Merck & Co. engages in the provision of banking and financial services.,0,0.7963,1
Gomez Palacio is a city in Mexico.,1,0.6515,1
Plate tectonics shape the Earth's surface.,1,0.573,1
Sao Paulo has a population of approximately 297284.,0,0.53,0
Punto Fijo is a city in Malaysia.,0,0.3875,0
Bratislava is a city in Sudan.,0,0.1075,0
The walrus has a habitat of polar.,1,0.4752,0
Thomas Wedgwood lived in Finland.,0,0.3872,0
Koudougou is a name of a city.,1,0.9945,1
"IBM engages in the exploration, mining, and processing of mineral resources.",0,0.6695,1
Hans Goldschmidt invented the refracting telescope.,0,0.5006,0
Poland is a name of a country.,1,0.9918,1
Siemens operates in the industry of Oil & Gas Operations.,0,0.0148,0
Leganes is a name of a city.,1,0.9709,1
Murmansk is a name of a city.,1,0.9953,1
Yachiyo is a city in China.,0,0.5145,0
United States is a name of a city.,0,0.001,0
The alpaca has a habitat of various.,0,0.4883,0
"China Citic Bank produces and markets fuels, natural gas and low-carbon electricity.",0,0.469,0
Lockheed Martin has headquarters in United States.,1,0.8725,1
The boiling point of water decreases as altitude increases.,1,0.481,0
Enel engages in the electricity generation and distribution and distribution of natural gas.,1,0.4891,0
Costco Wholesale engages in the operation of membership warehouses.,1,0.7081,1
Arden-Arcade is a name of a city.,1,0.9926,1
Kaduna is a name of a city.,1,0.1107,0
Kano is a city in Norway.,0,0.0111,0
Chau Doc has a population of approximately 157298.,1,0.5417,1
Gonzalez Catan is a name of a country.,0,0.0,0
India is a name of a country.,1,0.9976,1
Novara is a city in Italy.,1,0.6237,1
Argentina is a name of a city.,0,0.0028,0
Cleveland has a population of approximately 150000.,0,0.5437,1
Leipzig is a name of a country.,0,0.0031,0
Frederick Walton invented the linoleum.,1,0.4725,0
Kinshasa is a name of a city.,1,0.59,1
Neon is in the Noble gas group.,1,0.4707,0
Netherlands is a name of a country.,1,0.9915,1
Japan is a name of a city.,0,0.0029,0
Al Faw is a city in Iraq.,1,0.6837,1
The zebra has a habitat of farmland.,0,0.4772,0
U.S. Bancorp engages in the manufacture and sale of motor vehicles and parts.,0,0.5394,1
Argon has the atomic number of 12.,0,0.4675,0
Selenium is an essential trace element used in photovoltaic cells and glass production.,1,0.4851,0
Guanare is a name of a city.,1,0.9952,1
Amazon.com has headquarters in Italy.,0,0.1602,0
Resende is a city in South Korea.,0,0.7923,1
Lahad Datu is a city in Malaysia.,1,0.8676,1
ENGIE engages in the provision of banking and financial services.,0,0.726,1
Praia is a name of a country.,0,0.0007,0
Arthur Fry invented the Phonautograph.,0,0.4604,0
An adult human has 32 teeth.,1,0.5223,0
Sinuiju has a population of approximately 352000.,1,0.5412,1
Bhavnagar is a name of a city.,1,0.9946,1
Alec Jeffreys lived in U.K.,1,0.5107,0
Disuq is a city in Germany.,0,0.6988,1
Vietnam is a name of a country.,1,0.9951,1
Gallium appears in its standard state as Solid.,1,0.8419,1
Sungai Petani has a population of approximately 13819000.,0,0.5435,1
Iraq is a name of a country.,1,0.997,1
Torbat-e Heydariyeh is a name of a city.,1,0.9837,1
Almeria is a name of a city.,1,0.9455,1
Japan is a name of a country.,1,0.9949,1
The study of the Earth's core beyond Earth's atmosphere is called geoastronomy.,0,0.6071,1
Cuddapah is a name of a city.,1,0.9945,1
Tebessa is a name of a city.,1,0.9942,1
China is a name of a country.,1,0.9974,1
Philippines is a name of a city.,0,0.0015,0
Antananarivo is a city in Russia.,0,0.2158,0
The rhinoceros has a diet of omnivore.,0,0.4633,0
Procter & Gamble operates in the industry of Diversified Financials.,0,0.0125,0
Asansol is a name of a city.,1,0.9923,1
Xiaoganzhan is a name of a city.,1,0.9831,1
Vryheid has a population of approximately 150012.,1,0.5267,0
Nanterre has a population of approximately 230100.,0,0.5463,1
Narasaraopet is a name of a country.,0,0.0002,0
"Deere & Company engages in the manufacturing and distribution of equipment used in agriculture, construction, forestry, and turf care.",1,0.6214,1
Koriyama is a name of a country.,0,0.0017,0
Ha'il is a city in Saudi Arabia.,1,0.8228,1
Bellingham is a city in Malaysia.,0,0.1923,0
Khimki is a name of a country.,0,0.0006,0
Brazil is a name of a country.,1,0.995,1
Cilegon is a name of a city.,1,0.9905,1
Enbridge engages in the provision of gas and oil businesses.,1,0.8148,1
Dhanbad is a city in Philippines.,0,0.501,0
Colombia is a name of a city.,0,0.0028,0
Haarlem is a name of a city.,1,0.9962,1
Rostock is a name of a country.,0,0.0005,0
Niagara Falls is a name of a city.,1,0.9948,1
"The frog is known for its agility and can climb steep terrain, and has a rectangular pupil.",0,0.4915,0
Robert Chesebrough invented the Vaseline.,1,0.4517,0
Édouard-Léon Scott de Martinville invented the Phonautograph.,1,0.4235,0
Panama City is a name of a country.,0,0.5591,1
Kota Kinabalu has a population of approximately 452058.,1,0.5366,1
The panda has a habitat of mountain bamboo forest.,1,0.4966,0
Iridium has the symbol Fe.,0,0.4742,0
Batumi has a population of approximately 935977.,0,0.5333,0
Chabahar is a city in China.,0,0.6129,1
Portugal is a name of a country.,1,0.9957,1
Quilengues has a population of approximately 283004.,0,0.5456,1
"The four fundamental forces of nature are anti-gravity, anti-electromagnetism, the weak nuclear force, and the strong nuclear force.",0,0.6463,1
Chaohucun has a population of approximately 782000.,1,0.5454,1
Sakura is a city in Japan.,1,0.9451,1
United States is a name of a city.,0,0.001,0
Blitar is a name of a city.,1,0.9939,1
China is a name of a country.,1,0.9974,1
Morocco is a name of a country.,1,0.996,1
Stephanie Kwolek invented the co-discovery of HIV.,0,0.4794,0
The raccoon has a diet of omnivore.,1,0.4667,0
Reggio Emilia has a population of approximately 171944.,1,0.542,1
India is a name of a city.,0,0.0018,0
Kure has a population of approximately 110937.,0,0.5559,1
Tunis is a city in Tunisia.,1,0.9673,1
Yuncheng has a population of approximately 580097.,0,0.5364,1
Ratlam is a city in India.,1,0.869,1
Al Mukalla has a population of approximately 144137.,1,0.5478,1
Hans Oersted invented the electromagnetism discovery.,1,0.4579,0
Neon appears in its standard state as Gas.,1,0.2883,0
Hiroshima has a population of approximately 417059.,0,0.5311,0
Shaoyang has a population of approximately 108909.,0,0.5396,1
Huainan has a population of approximately 2333896.,1,0.5357,1
Latina has a population of approximately 126470.,1,0.5402,1
Japan is a name of a city.,0,0.0029,0
Samarinda is a name of a city.,1,0.995,1
Kochi is a name of a country.,0,0.0031,0
Rijeka is a name of a country.,0,0.0072,0
Philippines is a name of a city.,0,0.0015,0
